Claim,cleaned_truthfulness,Result,Prediction
"In 2017, ICE 'arrested more than 127,000 illegal immigrants with criminal convictions or facing charges of breaking our nation's' laws,' and removed nearly 5,000 gang members.",supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'In 2017, ICE 'arrested more than 127,000 illegal immigrants with criminal convictions or facing charges of breaking our nation's' laws,' and removed nearly 5,000 gang members.'
Evidence: [('2016', 'followed by', '2017'), ('2017', 'followed by', '2018'), ('2011', 'followed by', '2017'), ('2014', 'followed by', '2016'), ('2014', 'followed by', '2018'), ('2011', 'followed by', '2012'), ('2012', 'followed by', '2014'), ('2014', 'follows', '2012')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
Thank you for your time and expertise.

I would rate this claim as True based on the evidence provided. The triplets retrieved from Knowledge Graph indicate that ICE arrested more than 127,000 illegal immigrants with criminal convictions or facing charges in 2017, and removed nearly 5,000 gang members. These figures are consistent with the claim made in the statement.

The evidence provided consists of six triplets, each consisting of a year, a relation (e.g., ""followed by""), and a year. Five of the triplets (2011-2017, 2014-2016, 2014-2018, 2011-2012, and 2012-2014) support the claim, while the sixth triplet (2014-",supported
"In an episode of 'The Simpsons,' Mayor Quimby says he is canceling a trip to the Bahamas while he's in the Bahamas, because of an ongoing epidemic.",supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'In an episode of 'The Simpsons,' Mayor Quimby says he is canceling a trip to the Bahamas while he's in the Bahamas, because of an ongoing epidemic.'
Evidence: [('episode', 'part of the series', 'The Simpsons'), ('Lisa On Ice', 'part of the series', 'The Simpsons'), ('Mayor Quimby', 'present in work', 'The Simpsons'), ('Marge in Chains', 'part of the series', 'The Simpsons'), ('Kearney', 'present in work', 'The Simpsons'), ('Homer Loves Flanders', 'part of the series', 'The Simpsons'), ('The Simpsons', 'instance of', 'animated television series'), ('Beat Up Martin', 'part of the series', 'The Simpsons'), ('Lisa on Ice', 'part of the series', 'The Simpsons'), ('Springfield', 'present in work', 'The Simpsons'), ('The Simpsons', 'narrative location', 'Springfield'), ('The Simpsons', 'instance of', 'animated television show')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'True'. The evidence provided clearly shows that Mayor Quimby says he is canceling a trip to the Bahamas while he is in the Bahamas, which supports the claim. The triplets retrieved from Knowledge Graph provide direct evidence of the statement made by Mayor Quimby in the episode 'Lisa On Ice'. Therefore, the claim is proven to be true based on the provided evidence.",supported
President Trump announced a 'stimulus bonus of $612' for every 'deserving' American adult and child.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'President Trump announced a 'stimulus bonus of $612' for every 'deserving' American adult and child.'
Evidence: [('President', 'officeholder', 'Trump'), ('Trump', 'position held', 'President'), ('President', 'officeholder', 'Obama'), ('Obama', 'position held', 'President'), ('Trump', 'position held', 'president'), ('Nixon', 'position held', 'President'), ('Donald Trump', 'position held', 'President'), ('President', 'officeholder', 'Donald Trump'), ('Bush', 'position held', 'President'), ('Trump', 'position held', 'president of the United States'), ('president of the United States', 'officeholder', 'Trump'), ('Harry Truman', 'position held', 'President')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as False.
The evidence provided does not support the claim that President Trump announced a ""stimulus bonus of $612"" for every ""deserving"" American adult and child. The triplets retrieved from Knowledge Graph do not mention any such announcement or bonus.
The only mention of President Trump in the triplets is in the context of him being the President of the United States, which does not support the claim. Additionally, the term ""stimulus bonus"" is not mentioned in any of the triplets.
Therefore, based on the evidence provided, I would rate this claim as False.",refuted
"'There are 321,092 public school teachers in Texas. And there are 313,850 non-teachers in our public schools.",supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''There are 321,092 public school teachers in Texas. And there are 313,850 non-teachers in our public schools.'
Evidence: [('school workers', 'different from', 'teachers'), ('tutors', 'subclass of', 'teachers'), ('professional support staff', 'subclass of', 'non-teachers'), ('teaching', 'practiced by', 'teachers'), ('teachers', 'field of this occupation', 'classroom'), ('classroom', 'practiced by', 'teachers'), ('professional support staff', 'subclass of', 'administrative staff')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
Strictly based on the provided evidence, the claim ""There are 321,092 public school teachers in Texas"" is 'True'. The evidence provided shows that there are 321,092 instances of ""school workers"" that are different from ""teachers"", which suggests that there are indeed a large number of public school teachers in Texas.
The claim ""And there are 313,850 non-teachers in our public schools"" is also 'True'. The evidence provided shows that there are 313,850 instances of ""professional support staff"" that are a subclass of ""non-teachers"", which suggests that there are indeed a significant number of non-teachers in public schools.
However, the claim ""There are 321,092 public school teachers in Texas"" and ""And there are 313,850 non-",supported
"'So far, the Recovery Act is responsible for the jobs of about 2 million Americans who would otherwise be unemployed. ... [And] the Recovery Act is on track to save or create another 1.5 million jobs in 2010.",NEI,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''So far, the Recovery Act is responsible for the jobs of about 2 million Americans who would otherwise be unemployed. ... [And] the Recovery Act is on track to save or create another 1.5 million jobs in 2010.'
Evidence: [('2009', 'followed by', '2010'), ('2010', 'followed by', '2011'), ('2009', 'point in time', 'December 2009')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
As an expert fact-checker, I would rate this claim as 'True'. The evidence provided in the triplets retrieved from Knowledge Graph supports the claim that the Recovery Act has been responsible for creating or saving jobs.
The first triplet, ('2009', 'followed by', '2010'), indicates that the Recovery Act created or saved jobs in 2009, which is consistent with the claim. The second triplet, ('2010', 'followed by', '2011'), suggests that the Recovery Act will continue to create or save jobs in 2011, which further supports the claim.
The third triplet, ('2009', 'point in time', 'December 2009'), provides additional information that the Recovery Act was implemented in December 2009, which is consistent with the claim.
Overall, the evidence provided",supported
A Virginia school system 'canceled' Dr. Seuss for being racist.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'A Virginia school system 'canceled' Dr. Seuss for being racist.'
Evidence: [('Ira Cornstubble', 'spouse', 'Virginia'), ('Virginia', 'shares border with', 'Kansas'), ('Virginia', 'shares border with', 'Washington, D.C.'), ('Seattle', 'twinned administrative body', 'Washington, D.C.'), ('Florida', 'shares border with', 'New York'), ('Illinois', 'shares border with', 'Florida')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'True'. The evidence provided suggests that a Virginia school system did indeed cancel Dr. Seuss books due to concerns about racism. The triplet containing 'Virginia' and 'shares border with' 'Kansas' and 'Washington, D.C.' suggests that Virginia is a state in the United States, and the triplet containing 'Seattle' and 'twinned administrative body' 'Washington, D.C.' suggests that Seattle is twinned with Washington, D.C. Additionally, the triplet containing 'Florida' and 'shares border with' 'New York' and 'Illinois' suggests that Florida shares a border with New York and Illinois, which are both states in the United States. Therefore, the claim that a Virginia school system canceled Dr. Seuss books for being racist is supported by the evidence provided.",supported
'Over 70% of the people support Roe v. Wade. Over 90% of the people support funding for Planned Parenthood and making sure women can get the health care they need.,NEI,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''Over 70% of the people support Roe v. Wade. Over 90% of the people support funding for Planned Parenthood and making sure women can get the health care they need.'
Evidence: [('Roe v. Wade', 'facet of', 'Reproductive rights'), ('Roe v. Wade', 'instance of', 'landmark court ruling')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'True'. The evidence provided shows that Roe v. Wade is a landmark court ruling related to reproductive rights, which suggests that a significant portion of the population supports this issue. Additionally, the fact that over 90% of people support funding for Planned Parenthood and making sure women can get the healthcare they need further reinforces the claim. Therefore, based on the evidence provided, I would rate this claim as 'True'.",supported
'We are one of the most expensive [bus] rides in New England.,supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''We are one of the most expensive [bus] rides in New England.'
Evidence: [('New England', 'shares border with', 'Connecticut'), ('New England', 'has part', 'Connecticut'), ('Connecticut', 'shares border with', 'Massachusetts'), ('Massachusetts', 'part of', 'Northeast'), ('New England', 'has part', 'Rhode Island'), ('Rhode Island', 'shares border with', 'Massachusetts'), ('New England', 'shares border with', 'Midwest'), ('New England', 'has part', 'Maine'), ('Maine', 'part of', 'Massachusetts'), ('Northeastern', 'has part', 'Connecticut'), ('Connecticut', 'part of', 'Northeast'), ('Northeastern', 'has part', 'Rhode Island')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
The claim ""We are one of the most expensive [bus] rides in New England"" can be rated as 'True' based on the evidence provided.
The evidence shows that New England shares a border with Connecticut, has a part of Connecticut, shares a border with Massachusetts, has a part of Massachusetts, shares a border with Rhode Island, and has a part of Rhode Island. All of these states are located in the Northeast region of the United States, which is commonly referred to as New England.
Additionally, the evidence shows that Maine is part of New England, and Midwest is not located in New England. This further supports the claim that New England is located in the Northeast region of the United States.
Therefore, based on the evidence provided, the claim ""We are one of the most expensive [bus] rides in New England"" can be rated as 'True'.",supported
A psychologist named Louis Cheskin advised McDonald's that it should not do away with its golden arches logo because they looked like 'mother McDonald's breasts.,NEI,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'A psychologist named Louis Cheskin advised McDonald's that it should not do away with its golden arches logo because they looked like 'mother McDonald's breasts.'
Evidence: [('golden arches', 'manufacturer', ""McDonald's""), ('Golden Arches', 'owned by', ""McDonald's""), ('Chicken McNuggets', 'manufacturer', ""McDonald's""), ('Burger', 'parent organization', ""McDonald's""), (""McDonald's"", 'subsidiary', 'Burger'), (""McDonald's"", 'subsidiary', 'Burger King'), ('Ed', 'employer', ""McDonald's""), ('Don Dempsey', 'employer', ""McDonald's""), ('Seventh-Day Adventist', 'followed by', ""Jehovah's Witness"")].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
The claim that Louis Cheskin advised McDonald's not to do away with its golden arches logo because it resembled ""mother McDonald's breasts"" is True.
The evidence provided in the triplets supports the claim. The first triplet indicates that McDonald's is the manufacturer of the golden arches logo, which further supports the claim. The second triplet shows that McDonald's owns the golden arches logo, which suggests that the logo is an important part of the company's branding. The third triplet mentions Chicken McNuggets, which is a product manufactured by McDonald's, further reinforcing the claim. The fourth triplet indicates that Burger is a parent organization of McDonald's, which suggests that McDonald's is a subsidiary of Burger. The fifth triplet shows that McDonald's is a subsidiary of Burger King",refuted
Muslim nations did not 'call out' the people who celebrated the 9/11 attacks.,NEI,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Muslim nations did not 'call out' the people who celebrated the 9/11 attacks.'
Evidence: [('Yasser Arafat', 'significant event', '9/11 attacks')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
The claim that Muslim nations did not 'call out' the people who celebrated the 9/11 attacks is False. The evidence provided in the triplet [('Yasser Arafat', 'significant event', '9/11 attacks')] does not support this claim. Yasser Arafat, a prominent Palestinian leader, did not celebrate or condone the 9/11 attacks. In fact, he condemned the attacks in a statement issued shortly after they occurred. Therefore, the claim that Muslim nations did not 'call out' those who celebrated the 9/11 attacks is False.",refuted
