triplet
"(new coronavirus, has effect, COVID-19)"
"(COVID-19 pandemic, point in time, 2020)"
"(Hillary Clinton, position held, president)"
"(Tampa Bay, located in the administrative territorial entity, St. Petersburg)"
"(Jason Fields, member of political party, Democrat)"
"(Earmarks in Appropriation Acts, publisher, Congressional Research Service)"
"(2016 election cycle, candidate, Hillary Clinton)"
"(confidence, facet of, confidence)"
"(Center for Healthcare Research and Transformation, part of, University of Michigan)"
"(George Orwell, notable work, Nineteen Eighty-Four)"
"(inaugurated as president, candidate, Donald Trump)"
"(generic drug, opposite of, brand name drug)"
"(a poll the year before, publisher, Associated Press)"
"(Facebook, instance of, social media)"
"(primary, subclass of, health care providers)"
"(Donald Trump, member of political party, Republican)"
"(Cinderella, instance of, fairy tale)"
"(John Edwards, member of political party, Democratic)"
"(Avalox, subclass of, Fluoroquinolones)"
"(Brendan Fischer, employer, Campaign Legal Center)"
"(leg, part of, lower part of your body)"
"(Mostly True, uses, content)"
"(Summit Church, located in the administrative territorial entity, Wichita, Kansas)"
"(National Institute of Health and Medical Research, located in the administrative territorial entity, Washington, D.C.)"
"(2016, candidate, Donald Trump)"
"(Vice President, officeholder, Mike Pence)"
"(John McCain, opposite of, Barack Obama)"
"(Britain First, instance of, social media)"
"(United States, diplomatic relation, Bahrain)"
"(World Organization of the Scouting Movement, part of, Scouting)"
"(manslaughter, subclass of, murder)"
"(Ronald Reagan, position held, President)"
"(Trump, member of, Speakerpedia)"
"(new war on terrorism, location, Afghanistan)"
"(season-opening game, location, Lambeau Field)"
"(Ivanka, sibling, Eric)"
"(Sabbath, subclass of, Sunday)"
"(binding arbitration agreement, facet of, secular law)"
"(Equality Act, part of, Civil Rights Act of 1964)"
"(Trump administration's 2021 budget request, point in time, 2020)"
"(dollar bill, instance of, currency)"
"(PolitiFact Rating, instance of, True)"
"(listing broker, field of this occupation, real estate transactions)"
"(Johnson & Johnson vaccine, instance of, vaccine)"
"(Fort Montgomery, dissolved, abolished or demolished date, 1926)"
"(Brighton, located in the administrative territorial entity, Melbourne)"
"(Iraq, instance of, military combat service)"
"(cross-Mexico migration by people from outside the continental Americas, point in time, 16 August 2016)"
"(low-income families, instance of, socioeconomic group)"
"(Oregon Firearms Federation, instance of, gun lobby)"
"(Texas State Constitution, applies to jurisdiction, Texas)"
"(NASA, inception, 1958)"
"(Spain, instance of, countries)"
"(Sequoia Voting systems, dissolved, abolished or demolished date, 2007)"
"(Libya, contains administrative territorial entity, Benghazi)"
"(Urban Institute, located in the administrative territorial entity, Washington)"
"(Amy Klobuchar, member of political party, Democratic)"
"(City Girls, has part, Yung Miami)"
"(2006, point in time, 2006)"
"(Patriot Majority USA, instance of, nonprofit)"
"(IPCC, field of work, climate change)"
"(UAP, subclass of, UFO)"
"(WKRN-TV, headquarters location, Nashville)"
"(firing squad, use, executed)"
"(transgenderism, facet of, transgender)"
"(Hitler, political ideology, Nazi Socialist)"
"(federal government, subsidiary, White House)"
"(Elijah McClain, date of death, June 2020)"
"(Lee Ann Bambach, educated at, Emory University)"
"(Dimethicone, has part, Dimethylamine)"
"(Majarani of Pheleton, child, prince)"
"(Geoffrey D. Gilfillan, employer, University of Sussex)"
"(prison, different from, prison)"
"(Sexiest Man Alive, conferred by, People Magazine)"
"(Border Patrol, parent organization, U.S. Customs and Border Protection)"
"(Rosie O'Donnell, member of political party, Democratic Party)"
"(health care overhaul, applies to jurisdiction, Massachusetts)"
"(Allison Graves, spouse, Ken Powell)"
"(Hillary Clinton, position held, secretary of state)"
"(Bill Maher, occupation, comedian)"
"(Clinton family, has part, Bill Clinton)"
"(Jon Bramnick, member of political party, Republicans)"
"(union, field of work, collective bargaining)"
"(Chris Koster, position held, attorney general)"
"(New York, instance of, city)"
"(profits, different from, revenues)"
"(César Chávez, sibling, Richard Chávez)"
"(climate change is anthropogenic, subclass of, man-made issue)"
"(Orwell Prize, conferred by, The Orwell Foundation)"
"(The Politics of Medicare, author, Theodore Marmor)"
"(National Anthem, lyrics by, Francis Scott Key)"
"(Albert Haddock, published in, Punch)"
"(Macron, position held, president)"
"(nuggets, manufacturer, Chick-fil-A)"
"(USDA, chairperson, Sonny Perdue)"
"(Border Patrol, field of work, illegal immigration)"
"(Department of Community Affairs, applies to jurisdiction, New Jersey)"
"(Eminem, has part, Marshall Mathers)"
"(Pope Golf, located in the administrative territorial entity, Manatee County)"
"(Fox News, country, Canada)"
"(2016 presidential campaign, point in time, 2016)"
"(Bangladesh, part of, southeast Asia)"
"(coronavirus pandemic, country, Americans)"
"(Rhode Island, shares border with, New Jersey)"
"(Take a knee, instance of, silent demonstration)"
"(mornings, followed by, afternoons)"
"(Pan Am Flight 121, point in time, 1947)"
"(Marillyn Hewson, employer, Lockheed Martin)"
"(Steve Schleicher, occupation, attorneys)"
"(Joe Biden, position held, Vice President)"
"(Wal-Mart, owned by, Walton family)"
"(1987 defense spending bill, point in time, 1987)"
"(1931, point in time, 1931)"
"(Suave, product or material produced, hair care)"
"(Centers for Medicare and Medicaid Services, parent organization, Department of Health and Human Services)"
"(Kern County Animal Shelter, instance of, shelters)"
"(Bill Nelson, member of political party, Democrat)"
"(Matt Whitlock, member of political party, Republican)"
"(@meatchurch, founded by, Matt Pittman)"
"(same-sex wedding, subclass of, weddings)"
"(motion picture business, product or material produced, motion picture)"
"(Apollo 11, part of, space flight program)"
"(Bernie Sanders, member of political party, I)"
"(United States, diplomatic relation, Israel)"
"(Robert Laszewski, occupation, Health care consultant)"
"(controversial law, applies to jurisdiction, Arizona)"
"(House speaker, different from, minority leader)"
"(Dana Bash, employer, CNN)"
"(Turki al-Bin'ali, member of political party, Islamic State)"
"(The White House, subsidiary, CDC)"
"(abortion clinics, facet of, abortion)"
"(Brian Wilcox, employer, NASA)"
"(mescaline, subject has role, hallucinogen)"
"($10, instance of, minimum wage)"
"(a decision, court, Supreme Court)"
"(mitochondria, subclass of, cell)"
"(Minnesota Vikings, home venue, Lambeau Field)"
"(Wisconsin Army National Guard, country, American)"
"(Joseph Antos, employer, American Enterprise Institute)"
